name,ingredients,instructions,nutrition,time,serving_size,tags
Smoked fish cakes with chipotle mayo,"['400g agria potatoes, grated', '3 carrots, grated', '4 cups roughly chopped baby spinach leaves', '½ cup frozen peas, thawed', '4 spring onions, finely chopped', '4 tablespoons chopped fresh thyme, plus extra sprigs to garnish (optional)', '2 teaspoons smoked paprika', '¹/³ cup self-raising flour', 'zest of 1 lemon', '4 eggs', '3 x 92g cans smoked kippers', 'spray oil', '1 tablespoon reduced-fat mayonnaise', '2 tablespoons low-fat plain yoghurt', '1 tablespoon chipotle sauce', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 200C. In a large bowl, combine all ingredients, up to the spray oil, well.', '2 Spray a large frying pan with oil and set over a medium-high heat. When hot, place a few large spoonfuls of fritter mixture into pan and cook 3-4 minutes each side, until browned. In a baking dish, place cooked fritters and set aside. Repeat until all fritters are cooked, then place dish into the oven for 10 minutes.', '3 In a small bowl, combine mayonnaise, yoghurt and chipotle sauce.', '4 Serve fritters with chipotle mayo.']","{'Calories ': '400 cal', 'Kilojoules ': '1670 kJ', 'Protein ': '26 g', 'Total fat ': '19 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '30 g', 'Sugar ': '10 g', 'Dietary fibre ': '7 g', 'Sodium ': '450 mg', 'Calcium ': '180 mg', 'Iron ': '6 mg'}",30 mins,,"['Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', 'Nut free', '2.5 vege serves', 'School lunches']"
"Lentil, tomato and ginger curry soup","['2 tablespoons olive oil', '½ leek, diced', '2 carrots, diced', '2 cloves garlic, chopped', '2 tablespoons curry powder', '1 cup red lentils', '2 x 400g cans diced tomatoes', '1 cup liquid vegetable stock', '10cm piece fresh ginger, finely chopped', '2 teaspoons chilli flakes', '4 cups baby spinach', '1 cup low-fat plain yoghurt, to serve', 'black pepper, to garnish (optional)', 'fresh red chilli, to garnish (optional)', 'fresh herbs, to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 In a pot, heat olive oil over medium. Add leek, carrot and garlic and cook, stirring, for about 5 minutes until leek is soft, add curry powder and cook, stirring, for a further minute.', '2 Add lentils, tomatoes, stock, ginger and chilli, plus 2 cups water. Bring to a simmer, then cook for 10-15 minutes, until lentils are soft. add more water if needed. Stir through spinach leaves. Serve with yoghurt, garnished with pepper, chilli and fresh herbs (if using).']","{'Calories ': '378 cal', 'Kilojoules ': '1580 kJ', 'Protein ': '20 g', 'Total fat ': '10 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '50 g', 'Sugar ': '15 g', 'Dietary fibre ': '14 g', 'Sodium ': '360 mg', 'Calcium ': '300 mg', 'Iron ': '8.5 mg'}",25 mins,,"['Diabetes-friendly', 'Gluten-free option', 'High calcium', 'High fibre', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', 'Nut free', 'Vegetarian', '4.5 vege serves']"
Chicken and roast veg salad with lemon chilli dressing,"['6 skinless chicken drumsticks', '4 carrots, chopped', '4 cups chopped cauliflower florets', '1 cup cooked freekeh or brown rice', '4 cups finely sliced red cabbage', '4 cups finely sliced baby kale or spinach', '3 tablespoons toasted pumpkin seeds', '5 tablespoons low-fat plain yoghurt', '2 lemons, zest and juice', '3 tablespoons tahini', '1 clove garlic, crushed (optional)', '2 teaspoons reduced-salt soy sauce', '2 teaspoons chilli flakes', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 200°C. On a baking dish, place chicken, carrot and cauliflower and roast for 20-30 minutes, until cooked through and golden.', '2 In a bowl, gently combine freekeh or rice, cabbage and kale. In a small bowl, combine pumpkin seeds, yoghurt, lemon zest and juice, tahini, garlic, soy sauce and chilli flakes.', '3 When chicken and vegetables are cooked, remove from oven and allow to cool slightly. Remove chicken meat from bones. Add chicken and vegetables to salad mixture and gently combine. Serve with dressing.']","{'Calories ': '422 cal', 'Kilojoules ': '1770 kJ', 'Protein ': '30 g', 'Total fat ': '17 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '30 g', 'Sugar ': '15 g', 'Dietary fibre ': '13 g', 'Sodium ': '320 mg', 'Calcium ': '120 mg', 'Iron ': '5 mg'}",30 mins,,"['Dairy free', 'Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Low sodium', 'Nut free', '4.5 vege serves']"
Roast chicken and vege freekeh pilaf,"['6 skinless chicken drumsticks', '4 cups broccoli florets', '4 cups cauliflower florets', '3 carrots, sliced in rounds', 'spray oil', '½ leek, finely chopped', '1 clove garlic, crushed', '¾ cup freekeh or brown rice', '¼ cup red lentils', '1 cup reduced-salt chicken stock', 'fresh thyme and parsley, to garnish', 'black pepper', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 200°C.line two baking dishes. On one, place chicken drumsticks and roast for 20-30 minutes, until cooked through.', '2 On the other baking dish, place broccoli, cauliflower and carrots and spray with oil. Roast in oven with chicken for 20-30 minutes, until tender.', '3 Meanwhile, spray a large pot or pan with oil and set over a medium heat. Add leek and garlic and cook, stirring, for 2 minutes. add freekeh or rice, lentils, stock and 1 cup water. Bring to the boil, then reduce heat to low and cover. Cook for 20-30 minutes, until freekeh and lentils are tender.', '4 Remove meat from chicken drumsticks. Add cooked freekeh mixture to roast vegetables in baking dish, and gently combine. add chicken meat. Serve pilaf garnished with herbs and black pepper']","{'Calories ': '442 cal', 'Kilojoules ': '1770 kJ', 'Protein ': '34 g', 'Total fat ': '9 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '45 g', 'Sugar ': '12 g', 'Dietary fibre ': '15 g', 'Sodium ': '330 mg', 'Calcium ': '130 mg', 'Iron ': '8 mg'}",45 mins,,"['Dairy free', 'Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Low sodium', 'Nut free', '4.5 vege serves']"
Cherry ripe bliss balls,"['²/³ cup raw almonds', '¼ cup shredded coconut, plus ¼ cup extra, to roll', '2 tablespoons pure cocoa powder, sifted', '200g Medjool dates', '4-5 pitted cherries, fresh, canned or frozen', '\t\t\t\t\t\t\t\t']","['1 In a food processor, blitz almonds, coconut and cocoa, until finely chopped. With the motor running, gradually add dates until finely chopped and well combined. Add cherries, one at a time, processing until mixture comes together in a ball.', '2 Roll the mixture into 20 balls (about 1 tablespoon per ball). Place extra coconut on a large plate. Roll balls in coconut to lightly coat. Place in an airtight container in the fridge to chill.']","{'Calories ': '79 cal', 'Kilojoules ': '330 kJ', 'Protein ': '2 g', 'Total fat ': '5 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '10 g', 'Sugar ': '7 g', 'Dietary fibre ': '2 g', 'Sodium ': '0 mg', 'Calcium ': '20 mg', 'Iron ': '0.5 mg'}",15 mins,,"['Dairy free', 'Gluten-free option', 'Low kilojoule', 'Vegan']"
"Beef, broccoli and tomato stir-fry curry","['1 cup brown rice', 'spray oil', '4 cups broccoli florets, chopped', '300g beef steak, sliced', '6cm piece fresh ginger, sliced', '2 cloves garlic, chopped', '2 tablespoons curry powder', '4 tomatoes, roughly chopped', '1 tablespoon reduced-salt soy sauce', '2 lemons or limes, zest and juice', '4 kaffir lime leaves, thinly sliced', '2 fresh chillies, plus extra to garnish (optional), sliced', '4 cups baby spinach leaves', '\t\t\t\t\t\t\t\t']","['1 Cook rice following packet instructions. Steam broccoli in microwave for 1-2 minutes, until tender.', '2 Meanwhile, spray a large frying pan with oil and set over a high heat. add steak, ginger, garlic and curry powder. Cook, stirring, for 1-2 minutes, until steak is browned. add broccoli, tomatoes, soy sauce, lime juice and zest and stir to combine. Add a little water if needed (this is not a saucy curry). add kaffir lime leaves, chilli and baby spinach, and cook until leaves are wilted.', '3 Serve curry with rice, garnished with extra chilli, if using.']","{'Calories ': '401 cal', 'Kilojoules ': '1680 kJ', 'Protein ': '24 g', 'Total fat ': '13 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '45 g', 'Sugar ': '6 g', 'Dietary fibre ': '8 g', 'Sodium ': '190 mg', 'Calcium ': '80 mg', 'Iron ': '5.5 mg'}",30 mins,,"['Dairy free', 'Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', 'Nut free', '3 vege serves']"
Squid with lentils and lemon-olive sprinkle,"['1 tablespoon finely chopped preserved lemon', '4 black olives, finely chopped', '2 tablespoons toasted breadcrumbs', '½ teaspoon chilli flakes', '1 tablespoon chopped fresh parsley, plus extra for garnish', 'spray oil', '1 spring onion', '1 clove garlic, finely chopped', '2 cups shredded red cabbage', '400g can no-added-salt lentils, rinsed and drained', '2 cups  ', ' leaves', '300g squid tubes, thawed if frozen, scored and sliced into 3cm chunks', '1 lemon, zest and juice', 'black pepper', '\t\t\t\t\t\t\t\t']","['1 In a bowl, combine preserved lemon, olives, breadcrumbs, chilli flakes and chopped parsley and set aside.', '2 Spray a pan with oil and set over a medium heat. Add spring onion and garlic and cook, stirring, for 1 minute. Add cabbage and cook, stirring, for', '\n2 minutes. Add lentils and a little water and cook for 5 minutes. Add rocket and cook a minute or two more, until wilted. Set lentil mix aside and keep warm.', '3 Spray the pan with oil again and heat to high. When pan is hot, add squid and cook quickly, for about 1 minute, until it starts to curl. Add lemon juice and zest and toss quickly to coat. Season squid with black pepper. To serve, divide lentil mixture between 2 bowls, top with squid and crumb mix. Sprinkle over parsley, if desired.']","{'Calories ': '368 cal', 'Kilojoules ': '1540 kJ', 'Protein ': '38 g', 'Total fat ': '14 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '20 g', 'Sugar ': '6 g', 'Dietary fibre ': '12 g', 'Sodium ': '740 mg', 'Calcium ': '160 mg', 'Iron ': '5 mg'}",20 mins,,"['Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Low kilojoule', 'Lower carb', 'Vegan option', '2.5 vege serves', 'Made just for two', 'Ready in 20 minutes']"
Lemon cheesecake slice,"['1 cup rolled ', '¹/³ cup almond meal', '2 tablespoons  ', '1 teaspoon cinnamon', '¼ cup vegetable oil (mild olive oil will do)', '1 teaspoon  ', ' sugar, sifted, to serve', '¾ cup blueberries, to serve', '3 eggs', '300g ricotta', '¾ cup low-fat Greek-style yoghurt', 'zest of 1 lemon', '2 tablespoons lemon juice', '2 tablespoons castor sugar', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 160°C. lightly spray a 16cm x 26cm tin with oil, and line with baking paper.', '2 In a food processor, blitz oats until finely chopped. Transfer to a medium bowl. Add almond meal, sugar, cinnamon and oil. Stir to combine. Press mixture into prepared tin with the back of a spoon to form a thin base. Bake for 8-10 minutes, or until light golden.', '3 Meanwhile, in a large bowl, place all filling ingredients. Beat with electric beaters until smooth and well combined.', '4 Reduce oven temperature to 140°C. Carefully pour cheesecake filling over base. Smooth the surface with the back of a spoon. Bake for 25 minutes, or until just set (filling should have a slight wobble). Set aside to cool.', '5 Once completely cool, cover and refrigerate slice until ready to serve. Cut into 12 squares. Top with blueberries and dust with icing sugar, to serve.']","{'Calories ': '174 cal', 'Kilojoules ': '730 kJ', 'Protein ': '7 g', 'Total fat ': '11 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '10 g', 'Sugar ': '7 g', 'Dietary fibre ': '1 g', 'Sodium ': '70 mg', 'Calcium ': '100 mg', 'Iron ': '1 mg'}",50 mins,,['Low kilojoule']
Ginger crunch made healthier,"['1¼ cups raw cashews', '1¼ cups hazelnuts', '1 cup ground almonds', '2 cups dried dates', 'pinch salt', '2 teaspoons to 1 tablespoon ground ginger (see tips)', '3 tablespoons almond butter', '4 tablespoons maple syrup', '220g Philadelphia extra light spreadable cream cheese', '1 teaspoon vanilla paste', '¹/³ cup  ', ' sugar', '1 tablespoon maple syrup', '2 teaspoons to 1 tablespoon ground ginger (see tips)', '2 tablespoons stem/crystallised ginger, finely chopped', '\t\t\t\t\t\t\t\t']","['1 Line a slice tin with greaseproof paper. in a food processor, blitz nuts until they form a fine breadcrumb texture.', '2 Add dates with ¼ cup hot water and remaining ingredients. Process until mixture forms a soft, slightly sticky ball.', '3 Dampen hands and press mixture evenly into the base of the prepared tin. Use the back of a dampened spoon to smooth the surface. Freeze for at least 30 minutes to harden.', '4 Meanwhile, in a bowl, combine icing ingredients, except crystallised ginger.', '5 After the base has had 30 minutes freezing, ice the slice, sprinkle with ginger and freeze for a further 1 hour before cutting into pieces. Return to freezer.', '6 Serve from the freezer, allowing to soften for 5 minutes before eating.']","{'Calories ': '221 cal', 'Kilojoules ': '930 kJ', 'Protein ': '6 g', 'Total fat ': '13 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '20 g', 'Sugar ': '17 g', 'Dietary fibre ': '3 g', 'Sodium ': '40 mg', 'Calcium ': '70 mg', 'Iron ': '1.5 mg'}","15 mins , plus freezing time",,"['Gluten-free option', 'High fibre']"
Nutty courgette ‘noodle’ bowl,"['1 cup quinoa', '1 cup finely sliced shallots', '3  ', ', spiralised into noodles', '1 large avocado, sliced', '1 red or orange capsicum, seeds removed and sliced thinly', '1 cup pomegranate seeds', '1 cup alfalfa sprouts ½ cup almonds, toasted, roughly chopped', '2 tablespoons each toasted sunflower and pumpkin seeds', '¼ cup sriracha vegannaise (¼ cup vegan mayonnaise plus 1 teaspoon sriracha)', 'fresh  ', ', to garnish', '\t\t\t\t\t\t\t\t']","['1 Cook quinoa following packet instructions.', '2 Meanwhile, spray a large frying pan with oil and set over a medium heat. Add shallots and stir-fry until golden. Set aside.', '3 Fluff cooked quinoa with a fork then divide among 4 bowls.', '4 Arrange ‘noodles’, avocado, capsicum, pomegranate, alfalfa, nuts and seeds over quinoa.', '5 Drizzle with sriracha vegannaise, top with cooked shallots and garnish with coriander.']","{'Calories ': '599 cal', 'Kilojoules ': '2510 kJ', 'Protein ': '17 g', 'Total fat ': '41 g', 'Saturated fat ': '5 g', 'Carbohydrates ': '40 g', 'Sugar ': '12 g', 'Dietary fibre ': '12 g', 'Sodium ': '110 mg', 'Calcium ': '110 mg', 'Iron ': '5 mg'}",20 mins,,"['Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High iron', 'Low sodium', 'Vegan', '2.5 vege serves', 'No, or minimal, cooking', 'Ready in 20 minutes']"
Sashimi donburi,"['1 small carrot, peeled in ribbons', '2 tablespoons rice wine or  ', ' vinegar', '1 teaspoon mirin', 'spray oil', '1 cup mushrooms, sliced', '1 teaspoon reduced-salt soy sauce', '½ cup cooked brown rice (or use ready-steamed)', '100g fresh salmon or tuna (or a mix), cubed', '¼ cup sliced cucumber', '1 teaspoon sesame seeds, to serve', 'pinch of chilli flakes, to serve 1 teaspoon pickled ginger, to garnish (optional)', '½ teaspoon wasabi, to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 In a bowl, place cucumber and carrot. In a cup, combine vinegar and mirin. Pour over carrot and cucumber, stir to coat. Set aside.', '2 Spray a frying pan with oil and set over a high heat. Add mushrooms and cook, stirring, until soft and browned. Remove from pan and add soy sauce. Allow to cool slightly.', '3 In a bowl, place rice. Top with cucumber and carrots, fish and mushrooms. Sprinkle with sesame seeds and chilli flakes and serve with ginger and wasabi, if desired.']","{'Calories ': '581 cal', 'Kilojoules ': '2430 kJ', 'Protein ': '24 g', 'Total fat ': '35 g', 'Saturated fat ': '6 g', 'Carbohydrates ': '40 g', 'Sugar ': '10 g', 'Dietary fibre ': '7 g', 'Sodium ': '350 mg', 'Calcium ': '50 mg', 'Iron ': '1.5 mg'}",20 mins,,"['Dairy free', 'Diabetes-friendly', 'Gluten-free option', 'High fibre', 'Low sodium', 'Nut free', '2.5 vege serves', 'Meals for one', 'Ready in 20 minutes']"
Teriyaki tempeh bowl,"['250g tempeh, in 5mm slices', '3 tablespoons teriyaki sauce', '½ head broccoli, in small florets', '200g soba noodles', '1 cup shelled edamame beans', '2 Lebanese cucumbers, peeled into ribbons', '250g cherry tomatoes, halved', '100g pea shoots or microgreens', '¼ cup wasabi vegannaise (¼ cup vegan mayonnaise plus 2-3 teaspoons wasabi paste)', '¼ cup pickled ginger, to garnish', '1 sheet nori, cut into thin strips, to garnish', '1 tablespoon toasted sesame seeds, to garnish', '\t\t\t\t\t\t\t\t']","['1 In a bowl, place slices of tempeh. Add teriyaki sauce, toss and set aside to marinate.', '2 In a large pot of boiling water, blanch broccoli for about 3-4 minutes. Remove broccoli and set aside. Add soba noodles to the pot of boiling water and cook, following packet instructions, until al dente.', '3 Meanwhile, spray a frying pan with oil and set over a medium heat. Place tempeh slices in pan and cook until golden brown and a little crispy on both sides.', '4 Divide noodles among 4 bowls, top with tempeh and vegetables and drizzle with any extra teriyaki marinade. Drizzle with wasabi vegannaise and garnish with ginger, nori and sesame seeds.']","{'Calories ': '574 cal', 'Kilojoules ': '2400 kJ', 'Protein ': '27 g', 'Total fat ': '25 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '55 g', 'Sugar ': '10 g', 'Dietary fibre ': '15 g', 'Sodium ': '680 mg', 'Calcium ': '170 mg', 'Iron ': '3.5 mg'}",20 mins,,"['Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Nut free', 'Vegan', '3 vege serves', 'No, or minimal, cooking', 'Ready in 20 minutes']"
