,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
855,moong bhel,"['Starters / Snacks', 'Chaat', 'Evening Tea Snacks', 'Quick Evening Snacks', 'Sprouts', 'Sprouts Snacks', 'Kids After School', 'Sprouts', 'Sprouts-Snacks']","['1 1/2 cups boiled sprouted moong (whole green gram)', '2 cups puffed rice (kurmura)', '1/2 cup finely chopped tomato', '1/4 cup finely chopped onion', '2 tbsp finely chopped coriander (dhania)', '1 tsp chilli powder', '1 tsp chaat masala', '2 tsp lemon juice', 'salt to taste']",4 servings,10 Mins,"{'Energy': '226 cal', 'Protein': '13.1 g', 'Carbohydrates': '41.5 g', 'Fiber': '9 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '159.9 mg'}","For moong bhel To make moong bhel, combine all the ingredients in a deep bowl and mix well.Serve the moong bhel immediately.",https://www.tarladalal.com/moong-bhel-720r
856,Masoor Biryani,"['Oven', 'Pressure Cooker', 'Indian Pressure Cooker', 'Vegetarian baked Indian recipes', 'Indian Rice', 'biryani recipes across India', 'Low Cal Rice Recipes', 'Mughlai', 'Low-Cal-Weight-Loss-Rice-Pulao-Khichdi-Biryani', 'Low-Cholesterol-Rice--Pulao-Biryani', 'Healthy-Heart-Rice']","['1 cup brown rice , soaked for 15 minutes and drained', '2 bay leaf (tejpatta)', '2 stick cinnamon (dalchini)', '4 clove (laung / lavang)', '2 cardamom (elaichi)', 'salt to taste', '1 tbsp coriander (dhania) seeds', '2 tsp poppy seeds (khus-khus)', '1 tbsp roughly chopped ginger (adrak)', '1 1/2 tsp cumin seeds (jeera)', '4 clove garlic (lehsun)', '1 bay leaf (tejpatta)', '1 cardamom (elaichi)', '3/4 cup masoor (whole red lentil) , soaked and drained', '2 tsp oil', '1/4 cup finely chopped onion', '3/4 cup finely chopped tomato', 'salt to taste', '2 tbsp low fat milk , 99.7% fat-free', '1 tbsp finely chopped coriander (dhania)']",4 servings,50 Mins,"{'Energy': '298 cal', 'Protein': '11.6 g', 'Carbohydrates': '53.7 g', 'Fiber': '5.2 g', 'Fat': '4 g', 'Cholesterol': '0 mg', 'Sodium': '11.4 mg'}","For the masoor mixture Soak the masoor in water for at least 6 hours. Drain and keep aside.Heat the oil in a deep non-stick pan, add the onions and sauté on a medium flame for 1 to 2 minutes.Add the paste and mix well and sauté on a medium flame for 30 seconds.Add the tomatoes, 2 tbsp water and cook on a medium flame for 1 to 2 minutes, while stirring occasionally.Add the masoor, salt and ¾ cup of water, mix well and cook on a medium flame for 10 minutes or till the water evaporates and the masoor has been cooked, while stirring occasionally.Add the lemon juice and mix well. Keep aside.For the rice Heat 3 cups of water in a deep non-stick kadhai, add the bayleaf, cinnamon, cloves, cardamom, rice and salt, mix well and cover and cook on a medium flame for 10 to 15 minutes, while stirring occasionally. Keep aside.How to proceed Discard the bayleaf and cinnamon from the rice. Divide the rice into 2 equal portions. Keep aside.On a greased baking dish, pour 1 tbsp of low-fat milk over it.Put a portion of the rice and spread it evenly with the help of a spoon.Put the masoor mixture on it and spread it evenly.Finally, add the remaining rice on it and spread it evenly.Pour the remaining 1 tbsp of low-fat milk evenly over it.Cover and bake in a pre-heated oven at 200°c (400°f) for 20 minutes or microwave on high for 4 to 5 minutes.Serve hot garnished with coriander.",https://www.tarladalal.com/masoor-biryani-5298r
857,rajma curry recipe,"['Non Stick Kadai Veg', 'Indian Dal and Kadhi', 'Popular Dals from all over India', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Indian Curry recipes, North Indian, South Indian', 'Insoluble-Fiber-Diet', 'Soluble-Fibre-Diet', 'Healthy-Pregnancy-', 'High-Fiber-Constipation-', 'High-Fiber', 'Vegan-Recipes-Vegan-Diet', 'Rich-in-Vitamin-B1-Thiamine', 'Antioxidant-Rich', 'Magnesium-rich-Indian-recipes-Top-10-magnesium-rich-foods', 'Antioxidant-Rich-Flavonoids', 'Vegan-Curries', 'Phosphorus-Rich-Foods', 'Foods-Rich-in-Vitamin-B2-Riboflavin', 'Vitamin-B6-Diet', 'Pregnancy-Vitamin-B-Complex-Rich', 'B-Vitamins', 'Vegan-Indian-Recipes', 'Omega-6-Fatty-Acids', 'Magnesium-Rich-rotis-sabzi-', 'Isoflavones-a-type-of-Flavonoids-Antioxidant', 'Magnesium-Rich-Healthy']","['2 cups soaked and boiled rajma (kidney beans)', '2 cups roughly chopped tomato', '3 tbsp oil', '1/2 cup grated onions', '1 tbsp garlic-ginger-green chilli paste', '1 tsp chilli powder', 'salt to taste']",4 servings,25 Mins,"{'Energy': '207 cal', 'Protein': '6.4 g', 'Carbohydrates': '19 g', 'Fiber': '2.6 g', 'Fat': '11.7 g', 'Cholesterol': '0 mg', 'Sodium': '11.1 mg'}","For rajma curry To make rajma curry, combine the tomatoes and 1 cup of water in a deep non-stick kadhai and cook on a medium flame for 8 to 10 minutes or till the tomatoes turn soft, while stirring occasionally.Allow them to cool slightly and blend in a mixer to a smooth pulp. Keep aside.Heat the oil in a deep non-stick kadhai, add the onions and sauté on a medium flame for 2 to 3 minutes.Add the garlic-ginger-green chilli paste, chilli powder and 2 tbsp of water, mix well and cook on a medium flame for 1 to 2 minutes.Add the rajma, tomato pulp and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Serve the rajma curry hot.",https://www.tarladalal.com/rajma-curry--punjabi-rajma-masala-recipe-1539r
858,Homemade Strained Orange Juice,"['Juicer and Hopper', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for glowing skin', 'Recipes for Increasing immunity', 'Healthy Indian Drinks and Juices', 'Fresh Juices', 'Healthy Indian Fruit Juices', 'Home Remedies', 'Home-Remedies-for-Diarrhoea-Loose-Motion', 'Home-Remedies-for-Stomach-ache-stomach-pain-Indigestion-Appetite-Loss', 'Juices-Rich-in-Vitamin-C', 'Jaundice-Recovery-Diet', 'Clear-Fluid-Diet', 'Healthy-Indian-Fruit-Juices']","['6 orange', 'salt to taste , optional']",4 servings,5 Mins,"{'Energy': '204 cal', 'Protein': '3 g', 'Carbohydrates': '46.2 g', 'Fiber': '4.7 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '19.1 mg'}",For homemade strained orange juice Peel all the oranges and separate the segments.Add the orange segments a few at a time in the mixer.Strain the mixture using a strainer.Serve the homemade strained orange juice immediately.,https://www.tarladalal.com/homemade-strained-orange-juice-42298r
859,"Dry Fruit Chikki, Cashew Almond and Pistachio Chikki","['Non-stick Pan', 'Indian Desserts , Sweets', 'different types of chikki', 'Dry Fruit Flavours', 'Traditional Indian Mithai', 'Starters / Snacks', 'Indian Jar Snacks', 'Vegan', 'Vegan-Indian-Sweets-and-Desserts']","['1/2 cup chopped cashew nut (kaju)', '1/2 cup chopped almonds (badam)', '1/4 cup chopped pistachios', '1 cup sugar']",4 servings,21 Mins,"{'Energy': '80 cal', 'Protein': '1.5 g', 'Carbohydrates': '9.6 g', 'Fiber': '0.1 g', 'Fat': '3.9 g', 'Cholesterol': '0 mg', 'Sodium': '0.4 mg'}","Heat a deep non-stick pan on a high flame for 2 minutes.Add the sugar, mix well and cook on a high flame for 1 minute, while stirring continuously.Lower the flame and cook on medium flame for 2½ minutes, while stirring continuously or till the sugar has been completely melted.Remove from the flame, add the cashewnuts, almonds, pistachios and mix very well.Immediately transfer the entire mixture on a smooth greased stone surface. Roll it out thinly into a 200 mm. (8”) diameter circle using a greased rolling pin.Cut it into 13 mm. X 13 mm. (½’’×½’’) square pieces using a sharp knife, while it is warm. Allow it to cool for 5 to 7 minutes.Remove the chikkis from the surface  with the help of a knife.Serve immediately or store in an air-tight container and use as required.",https://www.tarladalal.com/dry-fruit-chikki-cashew-almond-and-pistachio-chikki-40732r
860,"Green Chilli Pickle, Low Salt Recipe","['Non-stick Pan', 'Side Dishes', 'Pickles / Achar', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Kachumber / Chutneys / Achar', 'Diabetic-Accompaniments']","['1 cup thinly sliced green chillies', '1 tsp oil', '1 tbsp cumin seeds (jeera)', '1/2 tsp whole peppercorns (kalimirch)', '1/2 tsp carom seeds (ajwain)', '1/4 tsp dried ginger powder (sonth)', '1 1/2 tbsp grated jaggery (gur)', '1 tbsp lemon juice', '1/8 tsp salt']",4 servings,15 Mins,"{'Energy': '12 cal', 'Protein': '0 g', 'Carbohydrates': '2.1 g', 'Fiber': '0 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '27.7 mg'}","Handy tip:Use only light green variety of chillies to make this pickle, else the pickle will be very spicy.Heat the oil in a broad non-stick pan, add the green chillies and sauté on a medium flame for 2 to 3 minutes. Remove from the flame and keep aside.Dry roast the cumin seeds, peppercorns and carom seeds together in a broad non-stick pan till it leaves a nice aroma. Remove from the flame and keep aside to cool.Powder all the roasted ingredients in a blender till smooth.Add the dry ginger powder, jaggery, lemon juice and salt and mix well.Mix the prepared masala with the sautéed green chillies in a deep bowl and keep aside to marinate for atleast 3 to 4 hours.Cover with a lid and refrigerate till required. This pickle will last for 2 to 3 days in the refrigerator.",https://www.tarladalal.com/green-chilli-pickle-low-salt-recipe-22338r
861,parsley yoghurt spread recipe,"['No Cooking Veg Indian', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Healthy Heart Recipes', 'Healthy Heart Accompaniments', 'High Protein Indian Breakfast', 'Low Cholesterol Indian Recipes', 'Healthy-Heart-Accompaniments-', 'Low-Cholesterol-Accompaniments-Side-Dishes', 'Zero-Oil-International']","['1 tbsp finely chopped parsley', '1 cup low fat curds (dahi)', '1 tbsp finely chopped spring onion greens', '1 1/2 tsp finely chopped garlic (lehsun)', 'salt to taste']",4 servings,2 Mins,"{'Energy': '34 cal', 'Protein': '1.3 g', 'Carbohydrates': '1.5 g', 'Fiber': '0.1 g', 'Fat': '1.9 g', 'Cholesterol': '4.6 mg', 'Sodium': '5.8 mg'}","For parsley yoghurt spreadTo make parsley yoghurt spread, hang the curds in a muslin cloth for 15 to 20 minutes or till all the water from the curds gets drained out and the curds turn thick.Add all the remaining ingredients to this hung curd and mix well.Refrigerate the parsley yoghurt spread for at least 1 hour and use as required.",https://www.tarladalal.com/parsley-yoghurt-spread-parsley-garlic-onion-spread-4693r
862,"Kanji Vada,  Rajasthani Kanji Vada","['Kadai Veg', 'Deep Fry', 'Starters / Snacks', 'Indian Snacks for Entertaining', 'Indian snacks with little planning', 'Indian Veg Recipes', 'Rajasthani Food', 'Vegan-Recipes-Vegan-Diet', 'Vegan-Indian-Breakfast', 'Vegan-Indian-Recipes', 'Vegan-Snacks-Indian']","['1/4 cup split mustard seeds (rai na kuria)', '1 tbsp black salt (sanchal)', '1 1/2 tsp chilli powder', 'salt to taste', '2 1/2 cups yellow moong dal (split yellow gram) , soaked for 1 1/2 hours and drained', '1 tsp ginger-green chilli paste', '1/2 tsp fennel seeds (saunf)', '1/4 tsp asafoetida (hing)', 'salt to taste', 'oil for deep-frying']",4 servings,17 Mins,"{'Energy': '155 cal', 'Protein': '7.8 g', 'Carbohydrates': '19 g', 'Fiber': '2.6 g', 'Fat': '5.4 g', 'Cholesterol': '0 mg', 'Sodium': '8.6 mg'}","For the kanji Combine all the ingredients and blend in a mixer to a smooth powder.Transfer the powder into a deep bowl, add 5 cups of water and mix well. Cover it with a lid and refrigerate for 24 hours.For the vadas Blend the moong dal in a mixer to a coarse paste without using any water.Add the ginger-green chilli paste, fennel seeds, asafoetida and salt and mix well.Wet your hands, take 1½ tbsp of the dal paste on your palm or on a sheet of wet plastic and shape into a 25 mm. (1"") diameter circle. Drop it in hot oil and deep-fry on a medium flame till it turns golden brown in colour from all the sides. 2 to 3 vadas can be deep-fried at a time in one batch.Drain on an absorbent paper and soak the deep-freid vadas immediately in a bowlful of water for at least 1 hour. Drain and squeeze out all the water by pressing each vada gently between your palms.Repeat steps 3 and 4 to make more vadas. Keep aside.How to proceed Place the vadas in the kanji and refrigerate it. Allow them to soak for at least 1 hour.Serve chilled.",https://www.tarladalal.com/kanji-vada--rajasthani-kanji-vada-3861r
863,matar ghughni recipe,"['Indian Dinner', 'Dinner Sabzi', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis, Curries', 'Quick Sabzis recipes', 'Semi-Dry Sabzis', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'Diabetes-and-Kidney-friendly-recipes']","['1 1/2 cups boiled green peas', '2 tsp oil', '2 tsp finely chopped garlic (lehsun)', '1/2 tsp grated ginger (adrak)', '1 tsp finely chopped green chillies', '1/2 cup chopped onion', '1/2 cup chopped tomato', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/4 tsp garam masala', '1 tsp coriander-cumin seeds (dhania-jeera) powder', '1/8 tsp salt or as advised by doctor / dietitian', '1 tbsp finely chopped coriander (dhania)']",4 servings,22 Mins,"{'Energy': '57 cal', 'Protein': '2.9 g', 'Carbohydrates': '7.5 g', 'Fiber': '3.4 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '69.9 mg'}","For matar ghughni To make matar ghughni, heat the oil in a deep non-stick pan, add the garlic, ginger and green chillies, sauté on medium flame for 10 seconds.Add onions and tomatoes, mix well and cook on medium flame for 2 to 3 minutes, while stirring occasionally.Add the green peas, turmeric powder, chilli powder, garam masala, coriander-cumin seeds powder and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Serve matar ghughni hot garnished with coriander.",https://www.tarladalal.com/matar-ghughni-43043r
864,"Amla Sabji, Indian Gooseberry  Accompaniment","['Non-stick Pan', 'Antioxidant Rich Indian', 'Antioxidant Indian', 'Healthy Lunch Vegetables', 'Healthy Sabzis', 'Healthy Dry Sabzis', 'High Fiber', 'High Fiber Lunch', 'High-Fiber-Dinner-Main-Dish', 'Healthy-Dry-Subzis', 'Vegetables-for-Marathoners-Endurance-Athletes-Triathlete', 'High-Fiber-Vegetables', 'Antioxidant-Rich-Indian', 'Healthy-Lunch-Vegetables']","['1 cup chopped amla (Indian gooseberries)', '1 1/2 tbsp biryani masala', '2 slit green chilli', '1/2 tsp cumin seeds (jeera)', '1/2 tsp mustard seeds ( rai / sarson)', '1/2 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1/2 tsp coarsely crushed fennel seeds (saunf)', '1 tsp coarsely crushed coriander (dhania) seeds', '1/4 tsp asafoetida (hing)', 'salt to taste', '1 tbsp chopped jaggery (gur)', '2 tsp chopped coriander (dhania)']",4 servings,24 Mins,"{'Energy': '174 cal', 'Protein': '0.4 g', 'Carbohydrates': '18.1 g', 'Fiber': '2.4 g', 'Fat': '11.1 g', 'Cholesterol': '0 mg', 'Sodium': '3.5 mg'}","Heat the oil in a broad non-stick pan, add the green chillies, cumin seeds and mustards seeds and sauté on a medium flame for few seconds.Add the amla and cook on a medium flame for 3 minutes while stirring occasionally.Add the chilli powder, turmeric powder, fennel seeds, coriander seeds, asafoetida and salt and sauté on a medium flame for 1 minute.Add ½ cup water and jaggery, mix well cover it with a lid and cook on a medium flame for 4 minutes, while stirring occasionally.Garnish it with coriander and serve hot.",https://www.tarladalal.com/amla-sabji-indian-gooseberry--accompaniment-42343r
865,soya khakhra recipe,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Breakfast Khakhras', 'Indian Travel Food', 'Indian Travel Food Dry Snacks', 'Starters / Snacks', 'Evening Tea Snacks', 'healthy-khakhras']","['1/2 cup soy flour', '1/4 cup whole wheat flour (gehun ka atta)', '2 tsp black sesame seeds (kala til)', '1 tsp oil', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', '3 tsp oil for cooking']",4 servings,22 Mins,"{'Energy': '47 cal', 'Protein': '2.7 g', 'Carbohydrates': '6 g', 'Fiber': '1.3 g', 'Fat': '1.6 g', 'Cholesterol': '0 mg', 'Sodium': '1.9 mg'}","For soya khakhraTo make soya khakhra, combine all the ingredients in a bowl and knead into a firm dough using little water.Knead the dough well again and divide it into 6 equal portions.Roll out each portion into a 150 mm. (6"") diameter thin circle, using a little wheat flour for rolling.Heat a non-stick tava (griddle) and cook each khakhra on a slow flame till brown spots appear on both the sides.Grease the khakhra with 1/4 tsp oil on each side and continue cooking it on a slow flame, while pressing with a folded muslin cloth or a khakhra press, till it turns crisp and golden brown from both the sides. Cool the soya khakhra and serve or store in an air-tight contai",https://www.tarladalal.com/soya-khakhra-soya-sesame-khakhra-5547r
866,how to cook brown rice on an open flame,"['Deep Pan', 'Healthy Heart Recipes', 'Healthy Heart Rice, Khichdi and Biryani', 'Indian Diabetic recipes', 'Diabetic Khichdi', 'Diabetic-Khichdi', 'Healthy-Heart-Rice']","['3/4 cup brown rice', 'salt to taste']",4 servings,26 Mins,"{'Energy': '211 cal', 'Protein': '4.4 g', 'Carbohydrates': '44.4 g', 'Fiber': '2 g', 'Fat': '1.6 g', 'Cholesterol': '0 mg', 'Sodium': '2.3 mg'}","How to cook brown rice To cook brown rice, soak the brown rice in enough water in a bowl for 2 hours. Drain well.Boil enough water in a deep non-stick pan, add the salt and soaked and drained brown rice, mix well and cook on a medium flame for approx. 25 minutes, while stirring occasionally.Drain the brown rice well, transfer to a plate and separate each grain using a fork lightly.Use the coooked brown rice as required.",https://www.tarladalal.com/how-to-cook-brown-rice-22529r
867,Bharvan Baingan Khichdi,"['Non-stick Pan', 'Oven', 'Pressure Cooker', 'Indian Pressure Cooker', 'Vegetarian baked Indian recipes', 'Main Course Recipes', 'Zero-Oil--Rice-Biryani-and--Pulao', 'High-Protein-Pulao-Biryani', 'Calcium-Rich-Rice-']","['8 small sized brinjal (baingan / eggplant)', '1/2 cup sliced onions', '1 tbsp grated coconut', '1 tbsp raw peanuts', '1/2 tsp coriander (dhania) seeds', '1/2 tsp cumin seeds (jeera)', '1/2 tsp sesame seeds (til)', '2 garlic (lehsun) cloves', '1 tbsp tamarind (imli) pulp', '1 1/2 tsp chilli powder', '1 tbsp green paste', '1/2 tsp grated jaggery (gur)', '2 tbsp fresh tomato pulp', '1/4 cup chopped coriander (dhania)', 'salt to taste', '1 1/4 cups brown rice', '1/2 cup yellow moong dal (split yellow gram)', '1/4 cup sliced onions', '1 tbsp ginger (adrak) paste', '1 tsp coarsely ground freshly ground black pepper (kalimirch)', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', 'salt to taste', '2 tbsp low fat milk , 99.9% fat-free', '2 tbsp chopped coriander (dhania)']",4 servings,75 Mins,"{'Energy': '270 cal', 'Protein': '9.4 g', 'Carbohydrates': '49.5 g', 'Fiber': '8.7 g', 'Fat': '3.8 g', 'Cholesterol': '0 mg', 'Sodium': '13.8 mg'}","For the bharvan bainganClean, wash and dry the brinjals. Make criss-cross slits on each, taking care not to separate the segments. Keep aside.Heat a broad non-stick pan on a medium flame, add the onions, coconut and peanuts, mix well and dry roast on a medium flame for 5 minutes or till they turn light brown in colour. Sprinkle little water if the mixture starts burning.Add the coriander seeds, cumin seeds and sesame seeds, mix well and dry roast on a medium flame for about 30 seconds.Add the garlic, tamarind pulp, chilli powder, garam masala, jaggery, tomato pulp and salt, mix well and cook on a slow flame for 5 minutes, while stirring occasionally.Remove from the flame, add the coriander and mix well. Allow the mixture to cool completely.Blend the mixture in a mixer till smooth using a little water if required and keep aside.Stuff the paste in the slits of each brinjal and keep aside.Heat a pressure cooker and arrange the stuffed brinjals at the bottom, add ¼ cup water and the remaining paste over the brinjals. Pressure cook for 2 whistles.Allow the steam to escape before opening the lid. Remove the brinjals and keep aside.For the khichdiClean, wash and soak the brown rice and yellow dal for 15 minutes. Drain and keep aside.Put 3 cups of water to boil in a non-stick pan.Combine all the ingredients together along with the hot water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid. Keep aside.Handy tip:Ensure you do not use aluminium foil while microwaving, as it may be cause a spark.How to proceedDivide the bharvan baingan into 2 equal portions and divide the khichdi into 3 equal portions and keep aside.Put the milk at the bottom of a glass baking tray, spread of one portion of the khichdi in an even layer over it.Spread one portion of bharvan baingan over the khichdi layer.Repeat with second portion of khichdi, remaining bharvan baingan and the third portion the khichdi to make 3 more layers.Cover with an aluminium foil and bake in a pre-heated oven at 200°c (400°f) for 10 minutes or microwave for 2 minutes.Serve hot garnished with coriander.",https://www.tarladalal.com/bharvan-baingan-khichdi-22157r
