,name,ingredients,instructions,nutrition,time,serving_size,tags
1644,low calorie dal makhani recipe,"['1/2 cup whole urad (whole black lentil)', '1 tbsp rajma (kidney beans)', '1/2 cup low-fat milk', '1 tsp oil', '1/2 tsp cumin seeds (jeera)', '1/2 cup finely chopped onion', '1 tsp ginger-garlic (adrak-lehsun) paste', '1 tsp chilli powder', '2 tsp coriander (dhania) powder', '1/4 tsp turmeric powder (haldi)', '3/4 cup fresh tomato pulp', 'salt to taste', '2 tbsp chopped coriander (dhania)']","For low calorie dal makhaniTo make low calorie dal makhani, clean, wash and soak the whole urad and rajma overnight. Drain.Combine the urad, rajma and salt with 2 cups of water and pressure cook for 6 to 7 whistles or till they are overcooked. Whisk well till the urad and rajma is almost mashed.Add the milk, mix well and keep aside.Heat the oil in a deep kadhai and add the cumin seeds.When the seeds crackle, add the onions, ginger-garlic paste and cook on a medium flame for a few seconds.Add the chilli powder, coriander powder, turmeric powder and 2 tbsp of water, mix well and cook on a medium flame for 1 minute, while stirring continuously.Add another 2 tbsp of water and the tomato pulp, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Add the prepared urad - rajma -milk mixture and little salt, mix well and cook on a slow flame for 10 minutes, while stirring occasionally.Serve the low calorie dal makhani hot garnished with coriander.","{'Energy': '100 cal', 'Protein': '5.7 g', 'Carbohydrates': '15.9 g', 'Fiber': '4.3 g', 'Fat': '1.6 g', 'Cholesterol': '0 mg', 'Sodium': '19.3 mg'}",40 Mins,4 servings,"['Kadai Veg', 'Non Stick Kadai Veg', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi Dals |  Punjabi  Kadhis', 'Calcium Rich Indian Recipes', 'Calcium-Rich', 'Calcium-Rich-Dal-Kadhi-']"
1645,cream of carrot soup recipe,"['3 cups carrot cubes , unpeeled', '1 cup onion cubes', '3/4 cup potato cubes', 'salt to taste', '1/4 cup milk', '1/4 cup fresh cream', 'freshly ground black pepper (kalimirch) to taste']","For cream of carrot soupTo make cream of carrot soup, combine the carrot, onion and potato with 4 cups of water in a pressure cooker, mix well and pressure cook for 4 whistles.Allow the steam to escape before opening the lid.Allow the mixture to cool completely and blend in a mixer to a smooth purée. Strain it using a strainer.Transfer the mixture into a deep non-stick pan, add the salt, mix well and cook on a medium flame for 4 minutes, while stirring occasionally.Add the milk, fresh cream and pepper, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Serve the cream of carrot soup hot.","{'Energy': '73 cal', 'Protein': '1.3 g', 'Carbohydrates': '9.4 g', 'Fiber': '1.6 g', 'Fat': '3.2 g', 'Cholesterol': '1.3 mg', 'Sodium': '16.8 mg'}",35 Mins,4 servings,"['Non-stick Pan', 'Indian Pressure Cooker', 'Indian Soups', 'Jhat-Pat Soup', 'Thick / Creamy Indian Soups', 'Lycopene-Indian-Diet']"
1646,chola dal dhokla recipe,"['1/2 cup chola dal (split cow peas) , soaked overnight and drained', '1/2 cup chopped spinach (palak)', '1/2 cup chopped fenugreek leaves (methi)', '2 tbsp chopped dill leaves', '2 tsp ginger-green chilli paste', '1/4 tsp asafoetida (hing)', '1 tsp fruit salt', 'salt to taste', '1/4 tsp oil for greasing', '1 tbsp chopped coriander (dhania)']","For palak chola dal dhoklaTo make palak chola dal dhokla, combine the chola dal, spinach, fenugreek leaves, dill leaves and ginger-green chilli paste and blend in a mixer to a smooth paste using ½ cup of water.Transfer it in a deep bowl, add the asafoetida and salt and mix well.Just before steaming, add the fruit salt and 2 tsp of water over it and mix gently.Pour batter into a 175 mm. (7"") diameter greased thali and spread it in a circular motion to make an even layer.Steam the dhoklas in a steamer for 12 minutes or till the dhoklas are cooked.Cool slightly and cut it into 18 square pieces.Serve the palak chola dal dhokla immediately garnished with coriander.","{'Energy': '132 cal', 'Protein': '9.7 g', 'Carbohydrates': '21.3 g', 'Fiber': '6.8 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '19 mg'}",25 Mins,4 servings,"['Indian Steamer Recipes', 'Indian Breakfast Recipes', 'different types of dhoklas', 'Indian Travel Food', 'Indian Travel Food Dhokla', 'Starters / Snacks', 'Evening Tea Snacks', 'Healthy-Heart-Breakfast', 'healthy-snack-entertaining-ideas', 'High-Fiber-Snacks', 'top-10-healthy-dhokla-recipes']"
1647,garlic vegetable soup recipe,"['2 tsp finely chopped garlic (lehsun)', '1 cup chopped and boiled mixed vegetables', '1 tsp oil', '1/4 cup finely chopped onion', 'salt and to taste', '2 tbsp quick cooking rolled oats', '2 tbsp chopped coriander (dhania)']","For garlic vegetable soup To make garlic vegetable soup, heat the oil in a deep non-stick pan, add the garlic and onions and sauté on a medium flame for 1 to 2 minutes.Add the mixed vegetables, 3 cups of water, salt and pepper, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the oats and coriander, mix well and cook on a medium flame for another 1 minute.Serve the garlic vegetable soup hot.","{'Energy': '43 cal', 'Protein': '1.7 g', 'Carbohydrates': '5.8 g', 'Fiber': '1.9 g', 'Fat': '1.5 g', 'Cholesterol': '0 mg', 'Sodium': '8.8 mg'}",20 Mins,4 servings,"['Deep Pan', 'Indian Soups', 'Chunky Indian Soups', 'Indian Clear Soups', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Fatty Liver Diet', 'Forever Young Diet, Anti Aging Indian Diet', 'Healthy-Low-Calorie-Weight-Loss', 'Low-Cholesterol-', 'Indian-Diabetic-Recipes', 'Healthy-Pregnancy-', 'Healthy-Heart', 'healthy-Indian-soups', 'High-Blood-Pressure', 'Low-Carb-Veg-Indian-Recipes', 'Fatty-Liver-Diet', 'PCOS', 'Home-Remedies-to-relieve-Constipation', 'Low-Carb-Dinner-Recipes-Veg-Indian-Low-Carb-Meal', 'Low-Calorie-Indian-Soups', 'High-Fiber', 'Indian-Cancer-recipes', 'Soups-for-Pregnancy-', 'Typhoid', 'Diabetic-Soup-Recipes', 'Home-Remedies', 'Healthy-Indian-Dinner-for-Weight-Loss', 'Senior-Citizens', 'Pregnancy-Second-Trimester-', 'PCOS-Weight-Loss', 'Soups-to-control-Blood-Pressure', 'Soups-for-Cancer-Patients', 'Vegan-Recipes-Vegan-Diet', 'Forever-Young-Diet--Anti-Aging-Indian-Diet', 'Diabetes-and-Healthy-Heart-', 'Antioxidant-Rich', 'High-Fiber-for-Weight-Loss', 'Low-Glycemic-Index-Veg', 'Healthy-Indian-Dinner-Veg', 'Vitamin-C-Rich-Indian-Recipes', 'Healthy-Indian-Lunch', 'weight-loss-after-pregnancy', 'Hyperthyroidism-Diet-Veg-', 'Healthy-Heart-Soups', 'Fiber-Rich-Indian-Pregnancy-vegetarian-recipes', 'Low-Cholesterol-Soups', 'PCOS-High-Fibre', 'Typhoid-Soups', 'High-Fiber-Diabetes', 'Aids-Hiv-Diet', 'immunity-boosting-Indian', 'healthy-recipes-marathoners-endurance-athletes-triathlete', 'Low-Carb-Soups-Indian-Veg-Low-Carb-Soups', 'Vegan-Indian-Recipes', 'Healthy-Indian-Lunch-Weight-Loss', 'Senior-Citizen-Diabetes', 'Senior-Citizen-Healthy-Heart-Low-Cholesterol-', 'Vegan-Soups', 'Low-Glycemic-Veg-Dinner-Recipes', 'Phytonutrients-', 'High-Fiber-to-Lower-Cholesterol', 'Senior-Citizen-Weight-Loss', 'Diet-Tips-For-Pregnancy-During-Hyperthyroidism', 'Soups-for-Marathoners-Endurance-Athletes-Triathlete', 'Healthy-Lunch-Soup-Recipes']"
1648,"Harissa Sauce, Spicy Red Chilli Sauce","['1 1/2 cups pandi chillies , deseeded and broken into pieces', '2 tbsp cumin seeds (jeera)', '1 1/2 tbsp coriander (dhania) seeds', '1 1/2 tbsp fennel seeds (saunf)', '1 tbsp caraway seeds (shahjeera)', '1 tbsp roughly chopped garlic (lehsun)', 'salt to taste', '3 tbsp olive oil', '2 tbsp white vinegar']","Soak the red dry chillies along with enough hot water in a deep bowl, cover with a lid and keep aside to soak for 1 hour.Drain the chillies and keep 1 cup of the chilli water aside.Combine the cumin seeds, coriander seeds, fennel seeds and caraway seeds in a small non-stick pan and sauté on a medium flame for 3 minutes.Cool and blend in a mixer till coarse.Add the garlic, soaked chillies, salt and 1 cup of the chilli water and blend till smooth.Add the olive oil and vinegar and blend again.Serve with any starter or store in an air-tight container in the freezer for 15 days. Use as required.","{'Energy': '19 cal', 'Protein': '0 g', 'Carbohydrates': '0 g', 'Fiber': '0 g', 'Fat': '2.1 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}",8 Mins,4 servings,"['Non-stick Pan', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Dips, Sauces', 'Party', 'Cocktail Party', 'High Tea Party', 'Low-Calorie-Dips-Sauces']"
1649,Kiwi Watermelon Infused Water,"['5 peeled kiwi slices', '5 watermelon (tarbuj) cubes']","Put 3 kiwi slices, 3 watermelon cubes, remaining 2 kiwi slices and 2 watermelon cubes in the infusing tube and close the lid.Fill ¾ of the bottle with water, place the infusing tube in it, close the lid of the bottle tightly and shake it lightly.Keep aside to infuse for 2 to 3 hours.","{'Energy': '30 cal', 'Protein': '0.6 g', 'Carbohydrates': '7.3 g', 'Fiber': '1.5 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '1.5 mg'}",5 Mins,4 servings,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Detox Water, Fruit Infused Water', 'Detox Water with Fruits', 'Healthy Indian Drinks and Juices', 'Foods to cook in September', 'Detox-Water-fruit-Infused-water', 'Detox-Water-Fruit-Infused-Water-with-Fruits']"
1650,grilled pumpkin recipe,"['16 sliced red pumpkin (bhopla / kaddu)', '2 tsp olive oil', '2 tsp grated garlic (lehsun)', '1/2 tsp dried mixed herbs', 'sea salt (khada namak) to taste', 'freshly ground black pepper (kalimirch) to taste']","For grilled pumpkin Make the dressing by mixing olive oil, grated garlic, mixed herbs, sea salt and pepper. Mix well.Rub in the dressing on both sides of the red pumpkin slices with your hands.Heat a griller pan or non stick pan, place the marinated red pumpkin slices on it.Cook on a medium flame for 2 minutes, turn them over and cook on a medium flame for 2 more minutes.Serve healthy grilled pumpkin (bhopla, kaddu) immediately.","{'Energy': '10 cal', 'Protein': '0.2 g', 'Carbohydrates': '0.7 g', 'Fiber': '0.1 g', 'Fat': '0.6 g', 'Cholesterol': '0 mg', 'Sodium': '0.9 mg'}",9 Mins,4 servings,"['Indian grilling', 'Starters / Snacks', 'Evening Tea Snacks', 'Low Calorie Indian Snacks', 'Quick Evening Snacks', 'Arthritis Diet', 'Gluten Free Veg Indian', 'healthy-Indian-grilled-vegetables', 'Vegetables-for-Marathoners-Endurance-Athletes-Triathlete', 'Healthy-Heart-Accompaniments-', 'Healthy-Lunch-Vegetables']"
1651,easy brown rice risotto recipe,"['2 tsp oil', '2 cups soaked and cooked brown rice', '1/4 cup finely chopped onion', '2 tsp finely chopped garlic (lehsun)', '1/2 cup finely chopped capsicum (red , yellow and green)', '2 tsp cornflour', '1 cup low fat milk , 99.7% fat-free', 'salt to taste', '1 1/2 tsp dry red chilli flakes (paprika)', '2 tsp dried oregano', '2 tsp grated mozzarella cheese', 'finely chopped capsicum (red , yellow and green)']","For brown rice risottoTo make brown rice risotto, dissolve the cornflour in 1 tbsp of milk and keep aside.Heat a broad non-stick pan on a medium flame and when hot, add the onions and garlic and dry roast on a medium flame for 1 to 2 minutes or till the onions turn light brown in colour. Sprinkle a little water if the mixture starts burning.Add the capsicum and dry roast on a medium flame for 1 minute.Add the brown rice, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the remaining milk, salt, chilli flakes, oregano and cornflour-milk mixture, mix well and cook on a medium flame for 3 to 4 minutes, while stirring continuously.Add 1 tbsp of water and mash well using a potato masher.Add the cheese, mix well and cook on a medium flame for another 1 minute, while stirring continuously.Serve brown rice risotto immediately garnished with coloured capsicum.","{'Energy': '166 cal', 'Protein': '4.7 g', 'Carbohydrates': '28.3 g', 'Fiber': '1.7 g', 'Fat': '3.7 g', 'Cholesterol': '0.5 mg', 'Sodium': '39.8 mg'}",35 Mins,4 servings,"['Non-stick Pan', 'Italian Vegetarian', 'Italian risotto recipes', 'Healthy Heart Recipes', 'Healthy Heart Rice, Khichdi and Biryani', 'High Fiber', 'High Fiber Main Dish, Dinner', 'Healthy-Heart-Rice']"
1652,spinach tahini wrap recipe,"['2 cups whole wheat flour (gehun ka atta)', '1/4 cup spinach (palak) puree', '2 tsp oil', '1/2 tsp salt', '1 cup grated and boiled mixed vegetables (carrots , french bean and potatoes)', '1/2 cup finely chopped onion', '2 green chilli , finely chopped', '2 tbsp chopped coriander (dhania)', '2 tsp oil', 'salt to taste', '1/2 cup sesame seeds (til)', '1/3 cup chana dal (split Bengal gram)', '2 tsp vinegar', '2 tbsp fresh curd (dahi)', '1 chopped garlic (lehsun)', '1 chopped green chillies', 'salt to taste', '4 whole pandi chillies , soaked', '3 to 4 garlic (lehsun) cloves', '1 tsp lemon juice', '1 tbsp water', 'salt to taste', '1 cup lettuce , torn into pieces']","For the fillingHeat the oil in a pan, add the onions and sauté till they turn translucent.Add the mixed vegetables, green chillies, coriander and salt and sauté for another minute.Divide into 6 equal portions and keep aside.For the rotiCombine all the ingredients and knead to a soft dough adding enough water. Keep aside for ½ hour.Divide the dough into 6 equal portions and roll out each portion into 150 mm. (6"") diameter roti.Cook each roti lightly on both sides on a tava (griddle) and keep aside.For the spicy tahini pasteRoast the sesame seeds and chana dal separately on a tava (griddle). Grind them together in a mixer to a fine powder.Remove the powder in a bowl, add all the remaining ingredients and mix well.Keep refrigerated for atleast an hour.How to proceedPlace one roti on a clean dry surface.Put an even layer of lettuce on it.Spread a thin layer of the spicy tahini paste on the lettuce and then a portion of the filling.Spread a little chilli-garlic paste on top of the filling and roll up tightly.Repeat with the remaining ingredients to make 5 more wraps. Serve immediately.","{'Energy': '305 cal', 'Protein': '10.5 g', 'Carbohydrates': '45.6 g', 'Fiber': '10.2 g', 'Fat': '9.6 g', 'Cholesterol': '0.8 mg', 'Sodium': '301.5 mg'}",50 Mins,4 servings,"['Pan', 'Tava', 'Dinner Menus', 'Iron Rich Dinner Menus', 'Starters / Snacks', 'Indian Snacks for Entertaining', 'Indian Wraps', 'Soluble-Fibre-Diet', 'High-Protein-Starters-Snacks', 'Iron-Rich-Indian-vegetarian-recipes-for-Pregnancy', 'High-in-Omega-3-Fatty-Acids', 'Zinc-Rich-Foods', 'Rich-in-Vitamin-B1-Thiamine', 'vitamin-a-rich-Indian-vegetarian-recipes', 'Low-Glycemic-Index-Veg', 'Magnesium-rich-Indian-recipes-Top-10-magnesium-rich-foods', 'Healthy-Indian-Dinner-Veg', 'Vitamin-C-Rich-Indian-Recipes', 'Healthy-Indian-Lunch', 'Vitamin-E-Rich-', 'Vitamin-B3-Niacin-Rich-Recipes', 'High-Fiber-Lunch', 'Copper-health-benefits', 'PCOS-High-Fibre', 'Recipes-for-Healthy-Eyes-Best-Foods-to-Improve-Eyesight', 'Aids-Hiv-Diet', 'Strong-Bones-', 'immunity-boosting-Indian', 'Vitamin-B9-Rich-Folate', 'Healthy-Lunch-Cancer-Patients', 'Manganese-Diet', 'Vitamin-A-Rich-Recipes-for-Healthy-Eyes', 'Snacks-as-a-Healthy-Meal', 'Vitamin-E-Rich-Recipes-for-Glowing-Skin', 'Home-Remedies-Protein-Rich-Recipes', 'Senior-Citizen-Calcium-Rich-for-Osteoporosis', 'High-Protein-International-Western', 'Pregnancy-International-Western', 'Vitamin-E-Rich-recipes-for-Eye-Health-and-Vision', 'Low-Glycemic-Veg-Snacks-Starters', 'Phytonutrients-', 'Lutein-Indian-Diet', 'Magnesium-Rich-rotis-sabzi-', 'Fertility-Foods-for-Fertility']"
1653,methi and moong sprouts wrap recipe,"['1/2 tsp garam masala', '1 cup finely chopped fenugreek leaves (methi) leaves', '1 cup boiled sprouted moong (whole green gram)', '1 tsp oil', '2 tsp finely chopped green chillies', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '1 tsp lemon juice', '1 tsp finely chopped garlic (lehsun)', '2 tbsp finely chopped onion', '1/2 cup hung low fat curds (chakka dahi)', '1 tsp oil', '1/2 tsp cumin seeds (jeera)', '1/2 tsp chilli powder', 'a pinch of asafoetida (hing)', 'salt to taste']","For the garlic-onion spreadHeat the oil in a small broad non-stick pan and add the cumin seeds.When the seeds crackle, add the garlic and onions and sauté on a medium flame for 1 minute or till the onions turn light brown in colour.Combine the sautéed garlic and onions with the curds in a deep bowl.Add the chilli powder, asafoetida and salt and mix well.Divide the spread into 4 equal portions and keep aside.For the methi and moong sprouts stuffingHeat the oil in a broad non-stick pan, add the green chillies and sauté on a medium flame for 15 seconds.Add the fenugreek leaves and sauté on a medium flame for 1 minute.Add the sprouted moong, turmeric powder and salt, mix well and cook on a medium flame for 1 minute.Add the lemon juice and mix well.Divide the stuffing into 4 equal portions and keep aside.How to proceedTo make methi and moong sprouts wrap,  heat a non-stick tava (griddle) and lightly cook each chapati on it on both the sides.Place the chapati on a clean, dry surface and spread 1 portion of the methi and  moong sprouts stuffing in the centre of the chapati.Spread 1 portion of the garlic-onion spread evenly over it and roll it up tightly.Repeat steps 1 to 3 to make 3 more wraps.Serve the methi and moong sprouts wrap immediately.","{'Energy': '182 cal', 'Protein': '8.6 g', 'Carbohydrates': '28.5 g', 'Fiber': '6 g', 'Fat': '4.1 g', 'Cholesterol': '0 mg', 'Sodium': '39.4 mg'}",30 Mins,4 servings,"['Non-stick Pan', 'Tava', 'Indian Breakfast Recipes', 'Low Cal Breakfast', 'Main Course Recipes', 'Indian Tiffin Box, Lunch box, Dabba', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Starters / Snacks', 'Sprouts', 'Diabetic-Roti-Paratha-Recipes', 'Healthy-Indian-Dinner-for-Weight-Loss', 'Low-Calorie-Lunch', 'Sprouts-Weight-Loss', 'Sprouts-Diabetes', 'High-Fiber-Lunch', 'High-Fiber-Diabetes', 'Healthy-Lunch-Work-Recipes', 'Healthy-Indian-Lunch-Weight-Loss', 'Sprouts-Snacks', 'Antioxidant-Rich-Indian']"
1654,carrot pineapple salad recipe,"['2 cups carrot juliennes', '1 cup pineapple cubes', '1/2 cup chopped apple', '1/2 cup finely chopped spring onions', '1 tbsp finely chopped parsley', '2 tsp extra virgin olive oil', '1/4 tsp finely chopped ginger (adrak)', '1/2 tsp finely chopped garlic (lehsun)', '1/4 tsp sea salt (khada namak)', 'freshly ground black peppercorns (kalimirch)', '1/2 tbsp finely chopped parsley']","For carrot and pineapple salad To make carrot and pineapple salad, mix extra virgin olive oil, ginger, garlic, sea salt and black pepper to make a dressing.In a bowl add the carrots, pineapple cubes and sliced onion.Just before serving, add the dressing. Toss well.Serve the healthy carrot and pineapple salad immediately with chopped parsley.","{'Energy': '73 cal', 'Protein': '0.7 g', 'Carbohydrates': '11.4 g', 'Fiber': '3.7 g', 'Fat': '2.7 g', 'Cholesterol': '0 mg', 'Sodium': '34.5 mg'}",25 Mins,4 servings,"['Pan', 'Indian Salads', 'Indian Fruit Salad Recipes', 'Light Salads', 'Quick Indian Salads', 'Healthy Indian Salads Recipes', 'Healthy-Fruit-Based-Salads', 'Healthy-No-Cook-Salads-just-Toss-Mix']"
